event_id,date,event_type,topic,attendance,duration_hours,feedback_rating,difficulty
1,2025-01-05,Workshop,web development,40,2,4.1,2
2,2025-01-07,Workshop,machine learning,35,2.5,4.4,4
3,2025-01-09,Talk,quantum computing,20,1.5,3.6,5
4,2025-01-11,Workshop,generative AI,45,2,4.6,3
5,2025-01-13,Contest,web development,55,3,4.2,3
6,2025-01-15,Workshop,machine learning,37,2.5,4.3,4
7,2025-01-17,Talk,quantum computing,22,1.5,3.5,5
8,2025-01-19,Workshop,generative AI,48,2,4.7,3
9,2025-01-21,Contest,web development,60,3.5,4.3,3
10,2025-01-23,Workshop,machine learning,39,2,4.2,4
11,2025-01-25,Talk,quantum computing,21,1,3.4,5
12,2025-01-27,Workshop,generative AI,50,2.5,4.8,3
13,2025-01-29,Contest,web development,62,3,4.4,3
14,2025-01-31,Workshop,machine learning,42,2.5,4.5,4
15,2025-02-02,Talk,quantum computing,23,1.5,3.6,5
16,2025-02-04,Workshop,generative AI,52,2,4.8,3
17,2025-02-06,Contest,web development,65,3.5,4.5,3
18,2025-02-08,Workshop,machine learning,44,2.5,4.6,4
19,2025-02-10,Talk,quantum computing,24,1.5,3.6,5
20,2025-02-12,Workshop,generative AI,55,2.5,4.9,3
21,2025-02-14,Contest,web development,68,3,4.5,3
22,2025-02-16,Workshop,machine learning,46,2.5,4.6,4
23,2025-02-18,Talk,quantum computing,25,1.5,3.7,5
24,2025-02-20,Workshop,generative AI,57,2,4.9,3
25,2025-02-22,Contest,web development,70,3.5,4.6,3
26,2025-02-24,Workshop,machine learning,48,2.5,4.7,4
27,2025-02-26,Talk,quantum computing,26,1.5,3.7,5
28,2025-02-28,Workshop,generative AI,60,2.5,4.9,3
29,2025-03-02,Contest,web development,72,3,4.6,3
30,2025-03-04,Workshop,machine learning,50,2.5,4.7,4
31,2025-03-06,Talk,quantum computing,27,1.5,3.8,5
32,2025-03-08,Workshop,generative AI,62,2,4.9,3
33,2025-03-10,Contest,web development,75,3.5,4.7,3
34,2025-03-12,Workshop,machine learning,52,2.5,4.8,4
35,2025-03-14,Talk,quantum computing,28,1.5,3.8,5
36,2025-03-16,Workshop,generative AI,65,2.5,4.9,3
37,2025-03-18,Contest,web development,78,3.5,4.7,3
38,2025-03-20,Workshop,machine learning,55,2.5,4.8,4
39,2025-03-22,Talk,quantum computing,29,1.5,3.8,5
40,2025-03-24,Workshop,generative AI,67,2.5,4.9,3
41,2025-03-26,Contest,web development,80,3.5,4.8,3
42,2025-03-28,Workshop,machine learning,57,2.5,4.8,4
43,2025-03-30,Talk,quantum computing,30,1.5,3.9,5
44,2025-04-01,Workshop,generative AI,70,2.5,5,3
45,2025-04-03,Contest,web development,82,3.5,4.8,3
46,2025-04-05,Workshop,machine learning,60,2.5,4.9,4
47,2025-04-07,Talk,quantum computing,31,1.5,3.9,5
48,2025-04-09,Workshop,generative AI,72,2.5,5,3
49,2025-04-11,Contest,web development,85,3.5,4.9,3
50,2025-04-13,Workshop,machine learning,62,2.5,4.9,4
51,2025-04-15,Talk,quantum computing,32,1.5,3.9,5
52,2025-04-17,Workshop,generative AI,75,2.5,5,3
53,2025-04-19,Contest,web development,88,3.5,4.9,3
54,2025-04-21,Workshop,machine learning,65,2.5,5,4
55,2025-04-23,Talk,quantum computing,33,1.5,4,5
56,2025-04-25,Workshop,generative AI,78,2.5,5,3
57,2025-04-27,Contest,web development,90,3.5,5,3
58,2025-04-29,Workshop,machine learning,68,2.5,5,4
59,2025-05-01,Talk,quantum computing,34,1.5,4,5
60,2025-05-03,Workshop,generative AI,80,2.5,5,3
61,2025-05-05,Contest,web development,92,3.5,5,3
62,2025-05-07,Workshop,machine learning,70,2.5,5,4
63,2025-05-09,Talk,quantum computing,35,1.5,4.1,5
64,2025-05-11,Workshop,generative AI,82,2.5,5,3
65,2025-05-13,Contest,web development,95,3.5,5,3
66,2025-05-15,Workshop,machine learning,72,2.5,5,4
67,2025-05-17,Talk,quantum computing,36,1.5,4.1,5
68,2025-05-19,Workshop,generative AI,85,2.5,5,3
69,2025-05-21,Contest,web development,98,3.5,5,3
70,2025-05-23,Workshop,machine learning,75,2.5,5,4
71,2025-05-25,Talk,quantum computing,37,1.5,4.1,5
72,2025-05-27,Workshop,generative AI,87,2.5,5,3
73,2025-05-29,Contest,web development,100,3.5,5,3
74,2025-05-31,Workshop,machine learning,78,2.5,5,4
75,2025-06-02,Talk,quantum computing,38,1.5,4.2,5
76,2025-06-04,Workshop,generative AI,90,2.5,5,3
77,2025-06-06,Contest,web development,102,3.5,5,3
78,2025-06-08,Workshop,machine learning,80,2.5,5,4
79,2025-06-10,Talk,quantum computing,39,1.5,4.2,5
80,2025-06-12,Workshop,generative AI,92,2.5,5,3
81,2025-06-14,Contest,web development,105,3.5,5,3
82,2025-06-16,Workshop,machine learning,82,2.5,5,4
83,2025-06-18,Talk,quantum computing,40,1.5,4.2,5
84,2025-06-20,Workshop,generative AI,95,2.5,5,3
85,2025-06-22,Contest,web development,108,3.5,5,3
86,2025-06-24,Workshop,machine learning,85,2.5,5,4
87,2025-06-26,Talk,quantum computing,41,1.5,4.3,5
88,2025-06-28,Workshop,generative AI,97,2.5,5,3
89,2025-06-30,Contest,web development,110,3.5,5,3
90,2025-07-02,Workshop,machine learning,88,2.5,5,4
91,2025-07-04,Talk,quantum computing,42,1.5,4.3,5
92,2025-07-06,Workshop,generative AI,100,2.5,5,3
93,2025-07-08,Contest,web development,112,3.5,5,3
94,2025-07-10,Workshop,machine learning,90,2.5,5,4
95,2025-07-12,Talk,quantum computing,43,1.5,4.3,5
96,2025-07-14,Workshop,generative AI,102,2.5,5,3
97,2025-07-16,Contest,web development,115,3.5,5,3
98,2025-07-18,Workshop,machine learning,92,2.5,5,4
99,2025-07-20,Talk,quantum computing,44,1.5,4.4,5
100,2025-07-22,Workshop,generative AI,105,2.5,5,3
101,2025-07-24,Contest,web development,118,3.5,5,3
102,2025-07-26,Workshop,machine learning,95,2.5,5,4
103,2025-07-28,Talk,quantum computing,45,1.5,4.4,5
104,2025-07-30,Workshop,generative AI,108,2.5,5,3
105,2025-08-01,Contest,web development,120,3.5,5,3
106,2025-08-03,Workshop,machine learning,98,2.5,5,4
107,2025-08-05,Talk,quantum computing,46,1.5,4.4,5
108,2025-08-07,Workshop,generative AI,110,2.5,5,3
109,2025-08-09,Contest,web development,122,3.5,5,3
110,2025-08-11,Workshop,machine learning,100,2.5,5,4
111,2025-08-13,Talk,quantum computing,47,1.5,4.5,5
112,2025-08-15,Workshop,generative AI,112,2.5,5,3
113,2025-08-17,Contest,web development,125,3.5,5,3
114,2025-08-19,Workshop,machine learning,102,2.5,5,4
115,2025-08-21,Talk,quantum computing,48,1.5,4.5,5
116,2025-08-23,Workshop,generative AI,115,2.5,5,3
117,2025-08-25,Contest,web development,128,3.5,5,3
118,2025-08-27,Workshop,machine learning,105,2.5,5,4
119,2025-08-29,Talk,quantum computing,49,1.5,4.5,5
120,2025-08-31,Workshop,generative AI,118,2.5,5,3
121,2025-09-02,Contest,web development,130,3.5,5,3
122,2025-09-04,Workshop,machine learning,108,2.5,5,4
123,2025-09-06,Talk,quantum computing,50,1.5,4.6,5
124,2025-09-08,Workshop,generative AI,120,2.5,5,3
125,2025-09-10,Contest,web development,132,3.5,5,3
126,2025-09-12,Workshop,machine learning,110,2.5,5,4
127,2025-09-14,Talk,quantum computing,51,1.5,4.6,5
128,2025-09-16,Workshop,generative AI,122,2.5,5,3
129,2025-09-18,Contest,web development,135,3.5,5,3
130,2025-09-20,Workshop,machine learning,112,2.5,5,4
131,2025-09-22,Talk,quantum computing,52,1.5,4.6,5
132,2025-09-24,Workshop,generative AI,125,2.5,5,3
133,2025-09-26,Contest,web development,138,3.5,5,3
134,2025-09-28,Workshop,machine learning,115,2.5,5,4
135,2025-09-30,Talk,quantum computing,53,1.5,4.7,5
136,2025-10-02,Workshop,generative AI,128,2.5,5,3
137,2025-10-04,Contest,web development,140,3.5,5,3
138,2025-10-06,Workshop,machine learning,118,2.5,5,4
139,2025-10-08,Talk,quantum computing,54,1.5,4.7,5
140,2025-10-10,Workshop,generative AI,130,2.5,5,3
141,2025-10-12,Contest,web development,142,3.5,5,3
142,2025-10-14,Workshop,machine learning,120,2.5,5,4
143,2025-10-16,Talk,quantum computing,55,1.5,4.7,5
144,2025-10-18,Workshop,generative AI,132,2.5,5,3
145,2025-10-20,Contest,web development,145,3.5,5,3
146,2025-10-22,Workshop,machine learning,122,2.5,5,4
147,2025-10-24,Talk,quantum computing,56,1.5,4.8,5
148,2025-10-26,Workshop,generative AI,135,2.5,5,3
149,2025-10-28,Contest,web development,148,3.5,5,3
150,2025-10-30,Workshop,machine learning,125,2.5,5,4
151,2025-11-01,Talk,quantum computing,57,1.5,4.8,5
152,2025-11-03,Workshop,generative AI,138,2.5,5,3
153,2025-11-05,Contest,web development,150,3.5,5,3
154,2025-11-07,Workshop,machine learning,128,2.5,5,4
155,2025-11-09,Talk,quantum computing,58,1.5,4.8,5
156,2025-11-11,Workshop,generative AI,140,2.5,5,3
157,2025-11-13,Contest,web development,152,3.5,5,3
158,2025-11-15,Workshop,machine learning,130,2.5,5,4
159,2025-11-17,Talk,quantum computing,60,1.5,4.9,5
160,2025-11-19,Workshop,generative AI,145,2.5,5,3
